title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
Mary Poppins;1964;https://letterboxd.com/film/mary-poppins/;3.5;0;913185;191829;6100;657;2266;1894;10714;13071;63358;65213;130718;39522;91053;0.022393089082220315;139.0;Julie Andrews;Dick Van Dyke;David Tomlinson;Glynis Johns;Hermione Baddeley;Walt Disney Productions;;USA;;;English;Family;Fantasy;Comedy;Song and dance;;Robert Stevenson;;;;;;Don DaGradi;0.8315;0.4582;0.2101;3.9;418466.0
Fear and Loathing in Las Vegas;1998;https://letterboxd.com/film/fear-and-loathing-in-las-vegas/;4.0;0;667105;187177;11000;1910;4576;4324;16395;19394;63328;78609;123028;45437;61434;0.06069877984879108;118.0;Johnny Depp;Benicio del Toro;Tobey Maguire;Michael Lee Gogin;Larry Cedar;Summit Entertainment;Universal Pictures;USA;;;English;Drama;Comedy;Adventure;Humanity and the world around us;Crude humor and satire;Terry Gilliam;;;Laila Nabulsi;Stephen Nemeth;Patrick Cassavetti;Terry Gilliam;0.8838;0.6272;0.2806;3.8;418435.0
The Elephant Man;1980;https://letterboxd.com/film/the-elephant-man/;3.5;0;601564;204147;11000;446;1104;769;4230;5064;27530;43345;134711;87791;112534;0.007742379920729211;124.0;Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;Wendy Hiller;Brooksfilms;;USA;;;English;History;Drama;;Humanity and the world around us;Moving relationship stories;David Lynch;;;Jonathan Sanger;Mel Brooks;;David Lynch;0.6995;0.6941;0.3394;4.3;417524.0
Madagascar 3: Europe's Most Wanted;2012;https://letterboxd.com/film/madagascar-3-europes-most-wanted/;3.0;0;872654;101297;1100;2976;9892;11874;43683;51404;116298;63085;62059;14039;39736;0.23930749776852128;93.0;Ben Stiller;Chris Rock;David Schwimmer;Jada Pinkett Smith;Frances McDormand;DreamWorks Animation;Pacific Data Images;USA;;;English;Comedy;Family;Adventure;Crude humor and satire;Relationship comedy;Eric Darnell;Tom McGrath;Conrad Vernon;Mireille Soria;Mark Swift;Holly Edwards;Eric Darnell;0.9749;0.4756;0.1161;3.1;415046.0
The Birds;1963;https://letterboxd.com/film/the-birds/;4.5;1;700263;154157;1800;1262;3464;3119;15065;18312;73358;84886;130117;38012;46227;0.05611348528015195;119.0;Tippi Hedren;Rod Taylor;Jessica Tandy;Suzanne Pleshette;Veronica Cartwright;Alfred J. Hitchcock Productions;;USA;;;English;Horror;Thriller;;Horror, the undead and monster classics;Intense violence and sexual transgression;Alfred Hitchcock;;;;;;;0.8175;0.591;0.2201;3.7;413822.0
Pulp Fiction;1994;https://letterboxd.com/film/pulp-fiction/;3.5;0;5869146;2506003;137000;8088;20965;10424;67764;55972;330495;334000;1146048;645697;1470982;0.013726212748266152;154.0;John Travolta;Samuel L. Jackson;Uma Thurman;Bruce Willis;Ving Rhames;Miramax;A Band Apart;USA;;;English;Comedy;Thriller;Crime;Crime, drugs and gangsters;Intense violence and sexual transgression;Quentin Tarantino;;;Danny DeVito;Michael Shamberg;Stacey Sher;;0.7928;0.6969;0.427;4.2;4090435.0
The Good Dinosaur;2015;https://letterboxd.com/film/the-good-dinosaur/;2.0;0;727068;89575;764;7013;17434;17751;50802;52333;104384;56909;56023;11463;31117;0.5741527911509828;93.0;Frances McDormand;Raymond Ochoa;Jeffrey Wright;Steve Zahn;Sam Elliott;Pixar;;USA;;;English;Animation;Family;Adventure;Moving relationship stories;;Peter Sohn;;;Denise Ream;Mary Alice Drumm;;;1.0393;0.5573;0.1232;3.0;405229.0
Alien³;1992;https://letterboxd.com/film/alien-3/;3.5;0;613393;86577;351;4292;12172;16981;59869;72714;126537;58998;38032;5896;9576;1.0641116784075486;114.0;Sigourney Weaver;Charles S. Dutton;Charles Dance;Paul McGann;Brian Glover;20th Century Fox;Brandywine Productions;USA;;;English;Horror;Action;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Horror, the undead and monster classics;David Fincher;;;Gordon Carroll;Walter Hill;David Giler;David Giler;0.8415;0.6604;0.1411;2.8;405067.0
Zelig;1983;https://letterboxd.com/film/zelig/;3.0;0;67662;15016;169;116;221;196;1014;1445;5705;8181;13472;5142;4987;0.03336623889437315;79.0;Woody Allen;Mia Farrow;Patrick Horgan;John Buckwalter;Marvin Chatinover;Orion Pictures;Jack Rollins & Charles H. Joffe Productions;USA;;;English;Comedy;;;Crude humor and satire;Relationship comedy;Woody Allen;;;Robert Greenhut;Michael Peyser;;;0.7762;0.5983;0.2219;3.9;40479.0
The Boss Baby;2017;https://letterboxd.com/film/the-boss-baby/;2.0;0;783833;63425;736;15238;30147;25407;67402;56741;98924;40722;39305;5979;22771;1.5785885708323188;97.0;Alec Baldwin;Steve Buscemi;Miles Bakshi;Jimmy Kimmel;Lisa Kudrow;DreamWorks Animation;;USA;;;English;Animation;Comedy;Family;Crude humor and satire;;Tom McGrath;;;Denise Nolan Cascino;Ramsey Ann Naito;Jed Schlanger;;1.085;0.5137;0.0809;2.6;402636.0
The Naked Prey;1965;https://letterboxd.com/film/the-naked-prey/;3.0;0;6010;1246;12;10;50;46;164;281;898;1099;1002;230;237;0.13034188034188035;96.0;Cornel Wilde;Gert Van den Bergh;Ken Gampu;Patrick Mynhardt;Bella Randles;Paramount Pictures;Theodora Productions;USA;South Africa;;English;Thriller;Adventure;;Epic heroes;Epic history and literature;Cornel Wilde;;;Cornel Wilde;Sven Persson;;Don Peters;0.7842;0.6684;0.2073;3.5;4017.0
One Hundred and One Dalmatians;1961;https://letterboxd.com/film/one-hundred-and-one-dalmatians/;3.0;0;961072;149554;3000;396;1988;1979;12867;18601;87924;81586;108268;24182;59475;0.02850892921179086;79.0;Rod Taylor;J. Pat O'Malley;Betty Lou Gerson;Martha Wentworth;Ben Wright;Walt Disney Productions;;USA;;;English;Comedy;Family;Animation;;;Clyde Geronimi;Hamilton Luske;Wolfgang Reitherman;;;;;0.8154;0.4134;0.1556;3.7;397266.0
Ace Ventura: Pet Detective;1994;https://letterboxd.com/film/ace-ventura-pet-detective/;2.5;0;769869;118704;1500;4978;10556;9820;32760;38593;106381;75679;71327;14490;27821;0.36715352618642466;86.0;Jim Carrey;Courteney Cox;Sean Young;Tone Loc;Dan Marino;Morgan Creek Entertainment;;USA;;;English;Crime;Comedy;Mystery;Crude humor and satire;;Tom Shadyac;;;James G. Robinson;Peter Bogart;Bob Israel;Jack Bernstein;0.9485;0.5097;0.1542;3.2;392405.0
I Spit on Your Grave;1978;https://letterboxd.com/film/i-spit-on-your-grave/;1.5;0;63643;8542;102;1758;2546;2114;5120;5234;9674;5090;4777;840;1763;1.653225806451613;101.0;Camille Keaton;Eron Tabor;Richard Pace;Anthony Nichols;Gunter Kleemann;Deja Vu LLC.;Cinemagic Pictures;USA;;;English;Horror;Thriller;;Intense violence and sexual transgression;Horror, the undead and monster classics;Meir Zarchi;;;Meir Zarchi;Joseph Zbeda;;;1.0823;0.6115;0.1342;2.8;38916.0
Hotel Transylvania 2;2015;https://letterboxd.com/film/hotel-transylvania-2/;2.0;0;783139;86248;434;2394;7766;10137;41436;51420;123543;54420;56796;9409;31685;0.24725635722107311;89.0;Adam Sandler;Andy Samberg;Selena Gomez;Kevin James;Steve Buscemi;Columbia Pictures;Sony Pictures Animation;USA;;;English;Fantasy;Family;Animation;Crude humor and satire;;Genndy Tartakovsky;;;Adam Sandler;Allen Covert;Robert Smigel;Robert Smigel;0.9251;0.4967;0.1101;3.0;389006.0
Point Break;1991;https://letterboxd.com/film/point-break/;1.0;0;580430;162738;8000;497;1659;2027;10155;16126;63672;85999;121884;38897;46620;0.025222760120676348;122.0;Keanu Reeves;Patrick Swayze;Lori Petty;Gary Busey;John C. McGinley;Largo Entertainment;Levy/Abrams/Guerin Productions;USA;;;English;Thriller;Action;Crime;High speed and special ops;;Kathryn Bigelow;;;Peter Abrams;Robert L. Levy;Rick King;;0.7668;0.6677;0.2804;3.8;387536.0
MTV Unplugged: Fiona Apple;1997;https://letterboxd.com/film/mtv-unplugged-fiona-apple/;3.0;0;6673;3745;21;4;3;2;7;8;69;80;412;261;3019;0.0024382810118866198;21.0;Fiona Apple;Larry Ciancia;"Michael ""Lucky"" Lockwood";Keith Lowe;Joe Simon;MTV;;USA;;;English;Music;Documentary;;;;Milton Lage;Beth McCarthy-Miller;;Alex Coletti;Mark Brandstetter;Jac Benson II;;0.5087;0.5792;0.5612;4.5;3865.0
Sin City;2005;https://letterboxd.com/film/sin-city/;3.0;0;664205;145385;2800;1889;4869;3898;16375;18446;66665;78049;119022;36994;37709;0.09047708288712787;124.0;Bruce Willis;Jessica Alba;Clive Owen;Mickey Rourke;Rutger Hauer;Dimension Films;Troublemaker Studios;USA;;;English;Thriller;Crime;;Intense violence and sexual transgression;Crime, drugs and gangsters;Robert Rodriguez;Frank Miller;;Bob Weinstein;Harvey Weinstein;;;0.8537;0.578;0.2189;3.7;383916.0
Lady and the Tramp;1955;https://letterboxd.com/film/lady-and-the-tramp/;3.0;0;937417;132356;2200;486;2289;2385;16312;22534;96359;78699;93173;18516;50621;0.04015158089617866;76.0;Barbara Luddy;Larry Roberts;Peggy Lee;Bill Thompson;Bill Baucom;Walt Disney Productions;;USA;;;English;Romance;Animation;Adventure;;;Hamilton Luske;Clyde Geronimi;Wilfred Jackson;;;;;0.8324;0.4068;0.1412;3.6;381374.0
Captain Phillips;2013;https://letterboxd.com/film/captain-phillips/;3.0;0;606297;109719;836;442;1258;1329;7909;13047;63376;94991;135324;35822;24919;0.028003687728425142;134.0;Tom Hanks;Barkhad Abdi;Barkhad Abdirahman;Faysal Ahmed;Mahat M. Ali;Columbia Pictures;Michael De Luca Productions;USA;;;English;Action;Drama;Thriller;High speed and special ops;;Paul Greengrass;;;Dana Brunetti;Michael De Luca;Scott Rudin;;0.6778;0.6241;0.181;3.8;378417.0
Wanda;1970;https://letterboxd.com/film/wanda/;3.5;0;56429;16762;589;158;329;364;1245;1554;5356;7742;12205;4341;4529;0.05501070905196708;103.0;Barbara Loden;Michael Higgins;Dorothy Shupenes;Peter Shupenes;Jerome Thier;Foundation for Filmakers;Televentures;USA;;;English;Crime;Drama;;Moving relationship stories;;Barbara Loden;;;;;;;0.8293;0.6703;0.297;3.8;37823.0
Forrest Gump;1994;https://letterboxd.com/film/forrest-gump/;5.0;1;5913628;2105275;134000;8930;21391;11732;67040;58294;341326;337185;1082245;514147;1313640;0.016589451293038363;142.0;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;Mykelti Williamson;Paramount Pictures;The Steve Tisch Company;USA;;;English;Drama;Romance;Comedy;Humanity and the world around us;Moving relationship stories;Robert Zemeckis;;;Wendy Finerman;Steve Starkey;Steve Tisch;;0.8169;0.6351;0.356;4.2;3755930.0
Airplane II: The Sequel;1982;https://letterboxd.com/film/airplane-ii-the-sequel/;3.0;1;65273;8268;19;295;1060;1441;5114;6627;11950;5591;3617;645;1001;0.8233151183970856;84.0;Lloyd Bridges;Raymond Burr;Chuck Connors;Rip Torn;John Dehner;Paramount Pictures;;USA;;;English;Comedy;;;Crude humor and satire;;Ken Finkleman;;;Mel Dellar;Howard W. Koch;;Ken Finkleman;0.8364;0.5721;0.1267;2.9;37341.0
Peter Pan;1953;https://letterboxd.com/film/peter-pan/;3.5;0;923292;118686;1500;1410;4161;3991;19765;24874;95901;78446;87876;16760;38242;0.10130356526007672;77.0;Bobby Driscoll;Kathryn Beaumont;Hans Conried;Bill Thompson;Heather Angel;Walt Disney Productions;;USA;;;English;Fantasy;Animation;Family;;;Clyde Geronimi;Wilfred Jackson;Hamilton Luske;;;;;0.8567;0.4023;0.1285;3.5;371426.0
The Jungle Book;1967;https://letterboxd.com/film/the-jungle-book/;4.0;0;888601;126362;1300;579;2037;2040;12524;17712;80368;78200;106038;23280;40496;0.04103360145507001;78.0;Bruce Reitherman;Phil Harris;Sebastian Cabot;George Sanders;Sterling Holloway;Walt Disney Productions;;USA;;;English;Family;Animation;Adventure;Song and dance;;Wolfgang Reitherman;;;;;;;0.7892;0.4088;0.1422;3.7;363274.0
New Jack City;1991;https://letterboxd.com/film/new-jack-city/;2.5;0;55355;12839;145;64;238;341;1660;2943;9864;9308;8035;1557;2076;0.08337919647771051;101.0;Wesley Snipes;Ice-T;Allen Payne;Chris Rock;Mario Van Peebles;Jacmac Films;Jackson-McHenry Entertainment;USA;;;English;Crime;Thriller;Drama;Crime, drugs and gangsters;;Mario Van Peebles;;;Doug McHenry;Preston L. Holmes;James Bigwood;Thomas Lee Wright;0.7543;0.6519;0.2319;3.4;36086.0
Buffalo '66;1998;https://letterboxd.com/film/buffalo-66/;2.0;0;473938;182361;18000;3133;5218;4278;14233;15329;46959;54564;99975;42713;72539;0.07246666030385326;110.0;Vincent Gallo;Christina Ricci;Ben Gazzara;Anjelica Huston;Mickey Rourke;Gray Daisy Films;Muse Productions;USA;;;English;Drama;Comedy;Romance;Moving relationship stories;;Vincent Gallo;;;Chris Hanley;Jordan Gertner;Lauren Buckley;Vincent Gallo;0.9646;0.7574;0.3848;3.8;358941.0
The Velvet Underground;2021;https://letterboxd.com/film/the-velvet-underground-2021/;2.5;0;52153;18045;97;37;86;104;514;945;4010;7165;13834;4593;4546;0.013566739606126914;121.0;Lou Reed;John Cale;Sterling Morrison;Maureen Tucker;Jonas Mekas;Motto Pictures;Polygram Entertainment;USA;;;English;Music;Documentary;;Humanity and the world around us;;Todd Haynes;;;Carolyn Hepburn;Dan Braun;J. Daniel Torres;;0.6917;0.6871;0.346;3.9;35834.0
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;1972;https://letterboxd.com/film/everything-you-always-wanted-to-know-about-sex-but-were-afraid-to-ask/;3.5;0;61235;8903;25;267;574;691;2611;3721;10314;8492;6227;1171;1370;0.33123524783634933;88.0;Woody Allen;John Carradine;Lou Jacobi;Louise Lasser;Anthony Quayle;United Artists;Jack Rollins & Charles H. Joffe Productions;USA;;;English;Comedy;;;Crude humor and satire;;Woody Allen;;;Jack Rollins;Charles H. Joffe;Jack Grossberg;;0.8208;0.5787;0.1454;3.3;35438.0
Annie Hall;1977;https://letterboxd.com/film/annie-hall/;5.0;1;565357;151117;8000;1965;3633;2554;10288;11264;39750;48369;106063;52968;75516;0.04357707125345371;93.0;Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;Paul Simon;Jack Rollins & Charles H. Joffe Productions;United Artists;USA;;;English;Drama;Romance;Comedy;Relationship comedy;Crude humor and satire;Woody Allen;;;Charles H. Joffe;Jack Rollins;Fred T. Gallo;Woody Allen;0.8886;0.6233;0.2673;4.0;352370.0
Ratatouille;2007;https://letterboxd.com/film/ratatouille/;3.5;0;5920904;2035569;72000;2335;7115;4412;39018;40545;333286;334280;1069631;430971;1253895;0.005609344832559484;111.0;Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn;Pixar;;USA;;;English;Family;Fantasy;Animation;Humanity and the world around us;Crude humor and satire;Brad Bird;;;Bradford Lewis;Galyn Susman;;;0.7483;0.5937;0.3438;4.2;3515488.0
Tropic of Cancer;1970;https://letterboxd.com/film/tropic-of-cancer-1970/;1.0;0;518;75;0;3;17;20;60;57;91;48;38;5;9;1.4;87.0;Rip Torn;James T. Callahan;David Baur;Laurence Lignières;Phil Brown;Paramount Pictures;;USA;;;English;Romance;Drama;;;;Joseph Strick;;;Betty Botley;Michel Rittener;Joseph Strick;Betty Botley;0.9099;0.6718;0.1448;3.2;348.0
Ice Age: Continental Drift;2012;https://letterboxd.com/film/ice-age-continental-drift/;2.0;0;765402;65053;326;3652;12922;15462;51220;53201;95084;40811;41944;7014;23711;0.5394454208162468;88.0;Ray Romano;John Leguizamo;Denis Leary;Seann William Scott;Josh Peck;Blue Sky Studios;20th Century Fox Animation;USA;;;English;Family;Adventure;Comedy;Crude humor and satire;;Steve Martino;Mike Thurmeier;;Lori Forte;John C. Donkin;Patrick Worlock;Jason Fuchs;0.9867;0.4508;0.085;2.8;345021.0
Se7en;1995;https://letterboxd.com/film/se7en/;3.0;0;4677392;1896429;159000;1828;4865;3423;21126;25088;170586;258627;965794;708930;1268219;0.0033856814101105126;127.0;Morgan Freeman;Brad Pitt;Gwyneth Paltrow;Kevin Spacey;John Cassini;New Line Cinema;Juno Pix;USA;;;English;Mystery;Crime;Thriller;Thrillers and murder mysteries;Intense violence and sexual transgression;David Fincher;;;Phyllis Carlyle;Arnold Kopelson;Michele Platt;;0.657;0.733;0.4054;4.4;3428486.0
Avengers: Infinity War;2018;https://letterboxd.com/film/avengers-infinity-war/;2.0;0;5396955;1826271;40000;9604;26158;12611;79365;68915;378951;350186;1035931;466667;991835;0.024520347232744807;149.0;Robert Downey Jr.;Chris Evans;Chris Hemsworth;Josh Brolin;Mark Ruffalo;Marvel Studios;;USA;;;English;Action;Science Fiction;Adventure;Epic heroes;;Joe Russo;Anthony Russo;;Kevin Feige;Mitchell Bell;Jen Underdahl;Stephen McFeely;0.8479;0.6337;0.3384;4.0;3420223.0
Eternal Sunshine of the Spotless Mind;2004;https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/;4.0;1;4629702;2048062;259000;5154;14585;8606;52599;48459;257872;297273;921925;532293;1257913;0.011026657811079948;108.0;Jim Carrey;Kate Winslet;Kirsten Dunst;Mark Ruffalo;Elijah Wood;Focus Features;Anonymous Content;USA;;;English;Science Fiction;Romance;Drama;Humanity and the world around us;Moving relationship stories;Michel Gondry;;;Anthony Bregman;Steve Golin;;;0.7816;0.7337;0.4424;4.2;3396679.0
The Aristocats;1970;https://letterboxd.com/film/the-aristocats/;4.0;0;737206;151420;5600;495;2001;2254;12241;17442;67241;61241;85838;22773;68071;0.027486377896416975;78.0;Phil Harris;Eva Gabor;Sterling Holloway;Scatman Crothers;Paul Winchell;Walt Disney Productions;;USA;;;English;Comedy;Animation;Family;Song and dance;;Wolfgang Reitherman;;;Winston Hibler;Wolfgang Reitherman;;Ken Anderson;0.8795;0.4607;0.2054;3.8;339597.0
Zero Day;2002;https://letterboxd.com/film/zero-day/;1.5;0;42270;18720;4100;244;305;267;909;1201;3838;4751;8716;3547;10056;0.04042928550426345;92.0;Cal Robertson;Andre Keuck;Serataren Adragna;Melissa Banks;Joshua Bednarsky;Professor Bright Films;;USA;;;English;Drama;Crime;;Intense violence and sexual transgression;;Ben Coccio;;;Ben Coccio;Barney Oldfield;;Christopher Coccio;0.937;0.8004;0.4429;3.8;33834.0
North by Northwest;1959;https://letterboxd.com/film/north-by-northwest/;2.5;0;497188;147651;3900;209;579;579;3248;5094;25740;45751;114628;66038;67372;0.005914055062925846;137.0;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;Leo G. Carroll;Metro-Goldwyn-Mayer;;USA;;;English;Mystery;Adventure;Thriller;High speed and special ops;Thrillers and murder mysteries;Alfred Hitchcock;;;Alfred Hitchcock;Herbert Coleman;;;0.6827;0.6622;0.297;4.2;329238.0
They Live;1988;https://letterboxd.com/film/they-live/;3.5;0;454732;150536;3100;570;1661;2014;8459;13930;49442;72723;104502;33697;37852;0.03119496855345912;93.0;Roddy Piper;Keith David;Meg Foster;George Buck Flower;Peter Jason;Alive Films;Larry Franco Productions;USA;;;English;Thriller;Action;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;;John Carpenter;;;Larry Franco;Sandy King;;;0.7717;0.7144;0.331;3.8;324850.0
Night of the Living Dead;1968;https://letterboxd.com/film/night-of-the-living-dead/;3.0;0;496026;151473;2800;540;1468;1459;6615;8972;39553;54575;109048;42139;59499;0.019766034691407825;96.0;Judith O'Dea;Duane Jones;Marilyn Eastman;Karl Hardman;Judith Ridley;Image Ten;;USA;;;English;Science Fiction;Thriller;Horror;Horror, the undead and monster classics;Intense violence and sexual transgression;George A. Romero;;;Russell Streiner;Karl Hardman;;John A. Russo;0.7803;0.6529;0.3054;3.9;323868.0
My Cousin Vinny;1992;https://letterboxd.com/film/my-cousin-vinny/;2.5;0;482709;155104;5800;159;624;672;3816;6393;35491;61702;122126;42480;49468;0.00852646575819204;120.0;Joe Pesci;Marisa Tomei;Ralph Macchio;Mitchell Whitfield;Fred Gwynne;Palo Vista Productions;Peter V. Miller Investment Corp.;USA;;;English;Drama;Comedy;;Crude humor and satire;;Jonathan Lynn;;;Dale Launer;Paul Schiff;;;0.685;0.669;0.3213;3.9;322931.0
The Hurt Locker;2008;https://letterboxd.com/film/the-hurt-locker/;2.0;0;526521;96732;599;989;2211;2014;9176;13089;52223;76230;111766;31901;20436;0.06116015132408575;131.0;Jeremy Renner;Anthony Mackie;Brian Geraghty;David Morse;Guy Pearce;First Light;Kingsgate Films;USA;UK;;English;Drama;Thriller;War;War and historical adventure;;Kathryn Bigelow;;;Kathryn Bigelow;Mark Boal;Nicolas Chartier;;0.7387;0.6078;0.1837;3.7;320035.0
First Man;2018;https://letterboxd.com/film/first-man/;3.0;0;449800;98249;940;635;2119;2040;11267;16219;58688;76901;100508;30780;18462;0.05594703815770769;141.0;Ryan Gosling;Claire Foy;Jason Clarke;Kyle Chandler;Corey Stoll;Universal Pictures;DreamWorks Pictures;USA;;;English;History;Drama;;Politics and human rights;Moving relationship stories;Damien Chazelle;;;Jeffrey Harlacker;Isaac Klausner;Kevin Elam;;0.7464;0.7061;0.2184;3.7;317619.0
Rope;1948;https://letterboxd.com/film/rope/;2.5;0;432725;145813;4200;200;513;510;2581;4641;24385;47678;120523;60015;54339;0.0062437147479340645;81.0;James Stewart;John Dall;Farley Granger;Cedric Hardwicke;Constance Collier;Transatlantic Pictures;;USA;;;English;Crime;Thriller;Drama;Intense violence and sexual transgression;Thrillers and murder mysteries;Alfred Hitchcock;;;Alfred Hitchcock;Sidney Bernstein;;Hume Cronyn;0.6551;0.7288;0.337;4.1;315385.0
