title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Uptown Girls;2003;https://letterboxd.com/film/uptown-girls/;4.0;1;984185.0;436389.0;47000;4.0;768415.0;603;1887;2067;10035;15031;69794;94750;219536;89171;265541;92;Brittany Murphy;Dakota Fanning;Marley Shelton;Donald Faison;Jesse Spencer;GreeneStreet Films;Metro-Goldwyn-Mayer;USA;;;English;Drama;Comedy;;Relationship comedy;Moving relationship stories;Boaz Yakin;;;Fisher Stevens;John Penotti;Allison Jacobs;Julia Dahl;0.7804;0.7808;0.4434
Victim;1961;https://letterboxd.com/film/victim/;4.5;1;17091.0;5363.0;79;4.0;12301.0;8;22;30;142;268;1292;2331;5032;1840;1336;96;Dirk Bogarde;Sylvia Syms;Dennis Price;Anthony Nicholls;Peter Copley;Allied Film Makers;J. Arthur Rank Organisation;UK;;;English;Drama;Crime;Thriller;Thrillers and murder mysteries;;Basil Dearden;;;;;;John McCormick;0.6523;0.7197;0.3138
Vivre Sa Vie;1962;https://letterboxd.com/film/vivre-sa-vie/;4.0;1;211421.0;73842.0;4700;4.0;146774.0;286;533;590;2545;3880;16323;24203;49776;21531;27107;84;Anna Karina;Sady Rebbot;André S. Labarthe;Guylaine Schlumberger;Gérard Hoffmann;Pathé Consortium Cinéma;Les Films de la Pléiade;France;;;French;Drama;;;Humanity and the world around us;Moving relationship stories;Jean-Luc Godard;;;;;;;0.7635;0.6942;0.3493
Vortex;2021;https://letterboxd.com/film/vortex-2021/;4.5;1;80308.0;23916.0;530;4.0;60518.0;184;425;388;1645;2196;7295;10731;20497;9035;8122;142;Dario Argento;Françoise Lebrun;Alex Lutz;Kamel Benchemekh;Corinne Bruand;Rectangle Productions;Les Cinémas de la Zone;Belgium;France;;French;Drama;;;Moving relationship stories;;Gaspar Noé;;;Brahim Chioua;Vincent Maraval;Édouard Weil;;0.8017;0.7536;0.2978
Walkabout;1971;https://letterboxd.com/film/walkabout/;4.5;1;65053.0;18455.0;506;4.0;43107.0;102;234;263;865;1343;4862;7507;14804;6974;6153;95;Jenny Agutter;Luc Roeg;David Gulpilil;John Meillon;Robert McDarra;Si Litvinoff Film Production;Max L. Raab Productions;USA;;;English;Drama;Adventure;;Intense violence and sexual transgression;;Nicolas Roeg;;;Si Litvinoff;Anthony J. Hope;;;0.7715;0.6626;0.2837
Waves;2019;https://letterboxd.com/film/waves-2019/;2.0;0;668087.0;284742.0;49000;4.0;566431.0;1298;2940;2972;11871;16290;56089;75316;155167;76379;168109;136;Kelvin Harrison Jr.;Taylor Russell;Renée Elise Goldsberry;Sterling K. Brown;Lucas Hedges;A24;Bron Studios;Canada;USA;;English;Romance;Drama;;Moving relationship stories;Underdogs and coming of age;Trey Edward Shults;;;Kevin Turen;Harrison Kreiss;Trey Edward Shults;;0.8444;0.8478;0.4262
Who Framed Roger Rabbit;1988;https://letterboxd.com/film/who-framed-roger-rabbit/;3.5;1;825976.0;227198.0;7600;4.0;438898.0;623;2122;1620;9575;11720;56636;72022;143523;53938;87119;104;Bob Hoskins;Christopher Lloyd;Joanna Cassidy;Charles Fleischer;Kathleen Turner;Amblin Entertainment;Silver Screen Partners III;USA;;;English;Fantasy;Animation;Crime;Crude humor and satire;Thrillers and murder mysteries;Robert Zemeckis;;;Frank Marshall;Robert Watts;Steve Starkey;Jeffrey Price;0.7916;0.5314;0.2751
Young Frankenstein;1974;https://letterboxd.com/film/young-frankenstein/;4.5;1;367862.0;117390.0;5000;4.0;217001.0;241;804;821;3662;5255;22326;31746;71109;30989;50048;106;Gene Wilder;Peter Boyle;Marty Feldman;Madeline Kahn;Cloris Leachman;Crossbow Productions;Gruskoff/Venture Films;USA;;;English;Comedy;;;Crude humor and satire;;Mel Brooks;;;;;;Gene Wilder;0.7729;0.5899;0.3191
Zodiac;2007;https://letterboxd.com/film/zodiac/;5.0;1;2696138.0;807051.0;23000;4.0;1861737.0;1902;6083;4778;30961;38140;202132;285224;677329;295962;319226;157;Jake Gyllenhaal;Mark Ruffalo;Anthony Edwards;Robert Downey Jr.;Chloë Sevigny;Paramount Pictures;Warner Bros. Pictures;USA;;;English;Crime;Mystery;Thriller;Thrillers and murder mysteries;Intense violence and sexual transgression;David Fincher;;;James Vanderbilt;Bradley J. Fischer;Arnold Messer;;0.7269;0.6905;0.2993
22 Jump Street;2014;https://letterboxd.com/film/22-jump-street/;4.0;1;1364086.0;251603.0;1700;3.4;782307.0;2573;8721;9328;45716;62873;211040;181605;171749;35758;52944;112;Jonah Hill;Channing Tatum;Peter Stormare;Wyatt Russell;Amber Stevens West;Columbia Pictures;Original Film;USA;;;English;Action;Crime;Comedy;Crude humor and satire;Underdogs and coming of age;Phil Lord;Christopher Miller;;Jonah Hill;Channing Tatum;Neal H. Moritz;Michael Bacall;0.8171;0.5735;0.1844
28 Years Later;2025;https://letterboxd.com/film/28-years-later/;4.0;1;1424014.0;393671.0;3200;3.4;1255158.0;9657;20210;19532;68203;86467;231849;277783;347823;111702;81932;115;Jodie Comer;Aaron Taylor-Johnson;Alfie Williams;Ralph Fiennes;Jack O'Connell;Columbia Pictures;DNA Films;UK;USA;;English;Science Fiction;Thriller;Horror;Horror, the undead and monster classics;Humanity and the world around us;Danny Boyle;;;Danny Boyle;Alex Garland;Andrew Macdonald;;0.88;0.8814;0.2765
A Day at the Zoo;1939;https://letterboxd.com/film/a-day-at-the-zoo/;3.5;1;1818.0;377.0;0;3.4;939.0;1;6;10;47;82;259;261;174;37;62;7;Tex Avery;Mel Blanc;Robert C. Bruce;;;Warner Bros. Pictures;Leon Schlesinger Productions;USA;;;English;Animation;Family;Comedy;;;Tex Avery;;;;;;;0.7637;0.5165;0.2074
Ad Astra;2019;https://letterboxd.com/film/ad-astra-2019/;4.0;1;633056.0;123843.0;1400;3.4;459309.0;3486;9199;8671;34703;41133;106224;100628;104806;31066;19393;123;Brad Pitt;Tommy Lee Jones;Liv Tyler;Ruth Negga;Donald Sutherland;New Regency Productions;MadRiver Pictures;Brazil;China;USA;English;Science Fiction;Drama;;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;James Gray;;;James Gray;Brad Pitt;Dede Gardner;James Gray;0.8787;0.7255;0.1956
American Symphony;2023;https://letterboxd.com/film/american-symphony/;3.5;1;24093.0;5004.0;11;3.4;18736.0;56;199;289;1117;1898;4715;4110;4061;898;1393;104;Jon Batiste;Suleika Jaouad;Lindsey Byrnes;Anna Wintour;Jonathan Dinklage;Our Time Projects;Higher Ground;USA;;;English;Documentary;Music;;Humanity and the world around us;;Matthew Heineman;;;Lauren Domino;Joedan Okun;Matthew Heineman;;0.8423;0.7777;0.2077
An Extremely Goofy Movie;2000;https://letterboxd.com/film/an-extremely-goofy-movie/;3.0;0;186724.0;31036.0;395;3.4;84064.0;275;969;1227;5538;8121;25049;15671;15000;3113;9101;79;Bill Farmer;Jason Marsden;Jeff Bennett;Jim Cummings;Brad Garrett;Disney Television Animation;Walt Disney Animation;Australia;USA;;English;Comedy;Animation;Family;;;Douglas McCarthy;;;;;;Scott S. Gorden;0.8883;0.4502;0.1662
Annette;2021;https://letterboxd.com/film/annette/;4.0;1;164908.0;38323.0;970;3.4;122516.0;2270;4326;3532;9987;10153;21045;22286;27792;11011;10114;140;Adam Driver;Marion Cotillard;Simon Helberg;Devyn McDowell;Natalia Lafourcade;Eurospace;Detailfilm;Belgium;France;Germany;English;Romance;Drama;;Humanity and the world around us;Song and dance;Leos Carax;;;Julio Chavezmontes;Adam Driver;Fabian Gasmia;Ron Mael;1.0569;0.7429;0.2324
Antichrist;2009;https://letterboxd.com/film/antichrist/;3.5;1;366535.0;73571.0;2000;3.4;243989.0;4955;7750;6261;18553;19288;46326;42884;56665;18733;22574;104;Willem Dafoe;Charlotte Gainsbourg;Storm Acheche Sahlstrøm;;;Zentropa Entertainments;Slot Machine;Denmark;France;Germany;English;Thriller;Horror;Drama;Intense violence and sexual transgression;Humanity and the world around us;Lars von Trier;;;Meta Louise Foldager Sørensen;Rémi Burah;Gunnar Carlsson;;1.0501;0.6657;0.2007
Anuja;2024;https://letterboxd.com/film/anuja/;3.0;1;38448.0;7452.0;4;3.4;28687.0;49;190;264;1148;2261;8573;7199;6322;1140;1541;23;Sajda Pathan;Ananya Shanbhag;Nagesh Bhonsle;Gulshan Walia;Sushil Parwana;Shine Global;Graves Films;USA;;;Hindi;Drama;;;;;Adam J. Graves;;;Suchitra Mattai;Krushan Naik;Alexandra Blaney;;0.7371;0.7461;0.1938
Armageddon Time;2022;https://letterboxd.com/film/armageddon-time/;4.0;1;75533.0;14881.0;31;3.4;59652.0;241;690;903;3611;5723;14919;15608;13237;3240;1480;114;Banks Repeta;Anne Hathaway;Jeremy Strong;Jaylin Webb;Anthony Hopkins;RT Features;Spacemaker Productions;Brazil;USA;;English;Drama;;;Moving relationship stories;Underdogs and coming of age;James Gray;;;Alan Terpins;Marc Butan;Rodrigo Teixeira;;0.7726;0.7897;0.197
Armed Only with a Camera: The Life and Death of Brent Renaud;2025;https://letterboxd.com/film/armed-only-with-a-camera-the-life-and-death/;2.5;0;23374.0;4091.0;3;3.4;16252.0;71;212;303;1057;1693;4078;3628;3245;768;1197;39;Brent Renaud;Craig Renaud;Jon Alpert;Juan Arredondo;Volodymyr Zelenskyy;HBO Documentary Films;Downtown Community Television Center;USA;;;English;Documentary;;;;;Brent Renaud;Craig Renaud;;Brent Renaud;Craig Renaud;Juan Arredondo;;0.865;0.6953;0.175
Barbarian;2022;https://letterboxd.com/film/barbarian-2022/;4.0;1;1840501.0;498724.0;4600;3.4;1488676.0;10874;23862;20659;79151;91988;286049;318146;433210;110067;114670;103;Georgina Campbell;Justin Long;Bill Skarsgård;Richard Brake;Matthew Patrick Davis;BoulderLight Pictures;Vertigo Entertainment;USA;;;English;Horror;Mystery;;Horror, the undead and monster classics;Intense violence and sexual transgression;Zach Cregger;;;Arnon Milchan;J.D. Lifshitz;Raphael Margules;;0.878;0.8088;0.271
Beau Is Afraid;2023;https://letterboxd.com/film/beau-is-afraid/;4.0;1;651052.0;170958.0;4700;3.4;526986.0;8156;14476;11795;38319;41794;92048;94827;126390;50411;48770;179;Joaquin Phoenix;Patti LuPone;Amy Ryan;Nathan Lane;Kylie Rogers;A24;Square Peg;USA;Finland;;English;Comedy;Fantasy;Adventure;Humanity and the world around us;Intense violence and sexual transgression;Ari Aster;;;Luca Borghese;Tyler Campellone;Ari Aster;;1.0219;0.8094;0.2626
Benedetta;2021;https://letterboxd.com/film/benedetta/;4.0;1;150826.0;30734.0;213;3.4;114072.0;1631;2672;2304;7658;9274;23738;25961;29027;6585;5222;131;Virginie Efira;Charlotte Rampling;Daphné Patakia;Lambert Wilson;Olivier Rabourdin;SBS Productions;Topkapi Films;Belgium;France;Netherlands;French;Drama;Romance;History;Faith and religion;;Paul Verhoeven;;;Jérôme Seydoux;Fabrice Delville;Kateryna Merkt;Paul Verhoeven;0.9134;0.7563;0.2038
Big Eyes;2014;https://letterboxd.com/film/big-eyes/;2.5;0;276649.0;48160.0;764;3.4;162584.0;464;1611;2008;9182;14048;43981;38140;34645;6588;11917;106;Amy Adams;Christoph Waltz;Danny Huston;Jon Polito;Krysten Ritter;The Weinstein Company;Silverwood Films;USA;Canada;;English;Drama;;;Humanity and the world around us;;Tim Burton;;;Lynette Howell Taylor;Scott Alexander;Larry Karaszewski;Larry Karaszewski;0.8157;0.5877;0.1741
Big Time Adolescence;2019;https://letterboxd.com/film/big-time-adolescence/;4.0;1;112466.0;30145.0;674;3.4;81861.0;234;591;727;3128;5496;19540;21862;20576;4217;5490;91;Griffin Gluck;Pete Davidson;Jon Cryer;Sydney Sweeney;Emily Arlook;American High;LD Entertainment;USA;;;English;Drama;Comedy;;Relationship comedy;;Jason Orley;;;Jeremy Garelick;Glen Trotiner;Pete Shilaimon;;0.7644;0.7279;0.268
Black Bag;2025;https://letterboxd.com/film/black-bag-2025/;4.0;1;445611.0;112532.0;196;3.4;381705.0;1312;3873;4255;17556;27089;81127;104800;107533;22773;11387;94;Cate Blanchett;Michael Fassbender;Tom Burke;Marisa Abela;Regé-Jean Page;Casey Silver Productions;Focus Features;USA;;;English;Thriller;Mystery;Drama;High speed and special ops;;Steven Soderbergh;;;Gregory Jacobs;Casey Silver;Corey Bayes;;0.7485;0.8566;0.2525
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat;2017;https://letterboxd.com/film/boom-for-real-the-late-teenage-years-of-jean-michel-basquiat/;2.5;0;3564.0;740.0;0;3.4;2099.0;2;9;9;96;180;597;511;488;62;145;78;Jean-Michel Basquiat;Michael Holman;Fab 5 Freddy;Jim Jarmusch;Patricia Field;Hells Kitten Productions;Faliro House Productions;USA;;;English;Documentary;;;;;Sara Driver;;;Jean Labadie;Christos V. Konstantakopoulos;Paulo Branco;;0.742;0.5889;0.2076
Bridesmaids;2011;https://letterboxd.com/film/bridesmaids/;2.5;0;1205455.0;238286.0;6000;3.4;659425.0;4669;11265;9565;38871;43225;141536;122210;166714;40128;81242;125;Kristen Wiig;Maya Rudolph;Rose Byrne;Chris O'Dowd;Melissa McCarthy;Apatow Productions;Relativity Media;USA;;;English;Comedy;Romance;;Crude humor and satire;Relationship comedy;Paul Feig;;;Judd Apatow;Clayton Townsend;Barry Mendel;Annie Mumolo;0.9388;0.547;0.1977
Caddyshack;1980;https://letterboxd.com/film/caddyshack/;3.5;1;202361.0;39743.0;1200;3.4;113109.0;498;1510;1861;6458;8501;24937;24660;27116;7321;10247;98;Chevy Chase;Rodney Dangerfield;Ted Knight;Bill Murray;Michael O'Keefe;Orion Pictures;;USA;;;English;Comedy;;;Crude humor and satire;;Harold Ramis;;;Douglas Kenney;Donald MacDonald;;Brian Doyle-Murray;0.8805;0.5589;0.1964
Caught Stealing;2025;https://letterboxd.com/film/caught-stealing/;3.0;1;596206.0;159052.0;581;3.4;527779.0;1437;4130;5280;22606;39817;118958;152279;134589;28544;20139;107;Austin Butler;Regina King;Zoë Kravitz;Matt Smith;Liev Schreiber;Protozoa Pictures;TSG Entertainment;USA;;;English;Thriller;Crime;Comedy;Crime, drugs and gangsters;;Darren Aronofsky;;;Darren Aronofsky;Ari Handel;Jeremy Dawson;;0.7359;0.8852;0.2668
Chariots of Fire;1981;https://letterboxd.com/film/chariots-of-fire/;2.5;0;78049.0;10610.0;341;3.4;46576.0;212;774;986;3609;5053;11923;10092;8907;2240;2780;123;Ben Cross;Ian Charleson;Cheryl Campbell;Alice Krige;Nigel Havers;Enigma Productions;Allied Stars;UK;USA;;English;History;Drama;;Faith and religion;Epic history and literature;Hugh Hudson;;;David Puttnam;James Crawford;;;0.8715;0.5968;0.1359
Charlie and the Chocolate Factory;2005;https://letterboxd.com/film/charlie-and-the-chocolate-factory/;3.0;1;3382455.0;592252.0;9700;3.4;1752031.0;13187;36021;29204;122888;127640;412263;301223;394282;83778;231545;115;Johnny Depp;Freddie Highmore;David Kelly;Helena Bonham Carter;Noah Taylor;Warner Bros. Pictures;Village Roadshow Pictures;UK;USA;;English;Comedy;Adventure;Fantasy;Song and dance;Crude humor and satire;Tim Burton;;;Richard D. Zanuck;Brad Grey;Katterli Frauenfelder;;0.9756;0.518;0.1751
Cloudy with a Chance of Meatballs;2009;https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/;3.5;0;1631168.0;241284.0;2000;3.4;766209.0;3586;10469;9880;48199;58357;203642;161539;169366;32665;68506;90;Bill Hader;Anna Faris;James Caan;Andy Samberg;Bruce Campbell;Sony Pictures Animation;Columbia Pictures;USA;;;English;Animation;Comedy;Family;Crude humor and satire;Relationship comedy;Phil Lord;Christopher Miller;;Pam Marsden;Lydia Bottegoni;Chris Juen;Phil Lord;0.8684;0.4697;0.1479
Contagion;2011;https://letterboxd.com/film/contagion/;1.0;0;549701.0;82304.0;281;3.4;322529.0;1008;3179;3492;16961;25011;89783;82469;75629;12853;12144;106;Marion Cotillard;Matt Damon;Laurence Fishburne;Jude Law;Kate Winslet;Participant;Image Nation Abu Dhabi;USA;United Arab Emirates;;English;Drama;Science Fiction;Thriller;Horror, the undead and monster classics;;Steven Soderbergh;;;Michael Shamberg;Stacey Sher;Gregory Jacobs;;0.7502;0.5867;0.1497
Dead Man's Wire;2025;https://letterboxd.com/film/dead-mans-wire/;4.0;1;60895.0;16581.0;66;3.4;52286.0;69;237;351;1737;3644;13051;16553;12562;2348;1734;105;Bill Skarsgård;Colman Domingo;Al Pacino;Dacre Montgomery;Myha'la;Elevated Films;Balcony 9 Productions;USA;Israel;Belgium;English;Crime;Thriller;Drama;Intense violence and sexual transgression;;Gus Van Sant;;;Cassian Elwes;Tom Culliver;Joel David Moore;;0.6709;0.8586;0.2723
Dr. No;1962;https://letterboxd.com/film/dr-no/;3.5;1;351608.0;63578.0;285;3.4;219343.0;349;1188;1818;8889;16869;65329;62330;46407;7529;8635;110;Sean Connery;Ursula Andress;Joseph Wiseman;Jack Lord;Anthony Dawson;EON Productions;United Artists;UK;;;English;Action;Thriller;Adventure;High speed and special ops;Epic heroes;Terence Young;;;Albert R. Broccoli;Harry Saltzman;Stanley Sopel;Berkely Mather;0.6962;0.6238;0.1808
Dream Scenario;2023;https://letterboxd.com/film/dream-scenario/;4.0;1;576448.0;132960.0;293;3.4;476508.0;1692;4550;5187;22786;36819;113858;136446;118189;22666;14315;102;Nicolas Cage;Julianne Nicholson;Michael Cera;Tim Meadows;Dylan Gelula;A24;Square Peg;USA;;;English;Comedy;Fantasy;;Crude humor and satire;Humanity and the world around us;Kristoffer Borgli;;;Lars Knudsen;Tyler Campellone;Jacob Jaffke;;0.7384;0.8266;0.2307
Dumb and Dumber;1994;https://letterboxd.com/film/dumb-and-dumber/;1.5;0;912562.0;148119.0;4600;3.4;464412.0;4965;11181;8991;33999;36151;109593;87485;98549;24592;48906;107;Jim Carrey;Jeff Daniels;Lauren Holly;Teri Garr;Charles Rocket;New Line Cinema;Motion Picture Corporation of America;USA;;;English;Comedy;;;Crude humor and satire;;Peter Farrelly;;;Steven Stabler;Charles B. Wessler;Brad Krevoy;Peter Farrelly;0.9769;0.5089;0.1623
Eddington;2025;https://letterboxd.com/film/eddington/;4.0;1;576255.0;144397.0;1100;3.4;492405.0;4098;9916;10403;34277;43054;92039;103350;126312;43064;25892;148;Joaquin Phoenix;Deirdre O'Connell;Emma Stone;Micheal Ward;Pedro Pascal;A24;Square Peg;USA;Finland;;English;Comedy;Western;Crime;Humanity and the world around us;Intense violence and sexual transgression;Ari Aster;;;Lars Knudsen;Ari Aster;Ann Ruark;;0.9134;0.8545;0.2506
Elvis;2022;https://letterboxd.com/film/elvis-2022/;4.0;1;1470169.0;322550.0;6900;3.4;1084036.0;9794;22670;19365;74632;85173;238650;215179;251159;66047;101367;159;Austin Butler;Tom Hanks;Olivia DeJonge;Helen Thomson;Richard Roxburgh;Warner Bros. Pictures;Bazmark;Australia;USA;;English;Music;History;Drama;Song and dance;Humanity and the world around us;Baz Luhrmann;;;Gail Berman;Patrick McCormick;Schuyler Weiss;Jeremy Doner;0.9451;0.7374;0.2194
Fat Girl;2001;https://letterboxd.com/film/fat-girl/;2.5;0;67774.0;14737.0;410;3.4;43967.0;1552;1441;1023;2732;3048;7661;8183;11066;3505;3756;86;Anaïs Reboux;Roxane Mesquida;Libero De Rienzo;Arsinée Khanjian;Romain Goupil;Urania Pictures;CB Films;France;Italy;;French;Drama;;;Intense violence and sexual transgression;Moving relationship stories;Catherine Breillat;;;Conchita Airoldi;Jean-François Lepetit;;;1.0865;0.6487;0.2174
Father of the Bride;1991;https://letterboxd.com/film/father-of-the-bride-1991/;3.5;1;262294.0;49635.0;2000;3.4;145459.0;382;1366;1481;7462;11350;39853;30554;31242;6361;15408;105;Steve Martin;Diane Keaton;Kimberly Williams-Paisley;Kieran Culkin;George Newbern;Touchstone Pictures;Sandollar Productions;USA;;;English;Drama;Romance;Comedy;Crude humor and satire;Relationship comedy;Charles Shyer;;;Nancy Meyers;Howard Rosenman;Carol Baum;Nancy Meyers;0.8483;0.5546;0.1892
Finch;2021;https://letterboxd.com/film/finch/;3.5;1;105954.0;23486.0;254;3.4;81276.0;251;689;853;3703;6659;20654;22044;17691;3696;5036;116;Tom Hanks;Caleb Landry Jones;Oscar Avila;Lora Martinez-Cunningham;Marie Wagenman;Amblin Entertainment;ImageMovers;USA;India;;English;Science Fiction;Adventure;Drama;Moving relationship stories;Monsters, aliens, sci-fi and the apocalypse;Miguel Sapochnik;;;Jack Rapke;Jacqueline Levine;Ivor Powell;Craig Luck;0.7768;0.7671;0.2217
Forevergreen;2025;https://letterboxd.com/film/forevergreen/;3.0;1;40084.0;9579.0;4;3.4;29395.0;105;355;399;1568;2622;7393;6934;6141;1649;2229;14;;;;;;human made;;USA;;;None;Animation;Family;;;;Nathan Engelhardt;Jeremy Spears;;Jennifer Gandrup;Steph Gortz;;Jeremy Spears;0.8397;0.7333;0.239
Friendship;2024;https://letterboxd.com/film/friendship-2024/;4.0;1;522536.0;158546.0;1100;3.4;447813.0;2364;5408;5383;19855;27945;84088;109571;131221;33579;28399;100;Tim Robinson;Paul Rudd;Kate Mara;Jack Dylan Grazer;Rick Worthy;BoulderLight Pictures;Fifth Season;USA;;;English;Comedy;Drama;;Crude humor and satire;Humanity and the world around us;Andrew DeYoung;;;J.D. Lifshitz;Raphael Margules;Johnny Holland;;0.8189;0.857;0.3034
Funny Pages;2022;https://letterboxd.com/film/funny-pages/;4.5;1;46345.0;12548.0;123;3.4;35736.0;322;633;714;2175;3122;7845;8686;8512;2260;1467;87;Daniel Zolghadri;Matthew Maher;Miles Emanuel;Maria Dizzia;Josh Pais;A24;Elara Pictures;USA;;;English;Drama;Comedy;;Crude humor and satire;;Owen Kline;;;Ronald Bronstein;Mary Beth Minthorn;Javier González;;0.8613;0.7711;0.2708
Glass Onion;2022;https://letterboxd.com/film/glass-onion/;4.0;1;3798512.0;989365.0;3500;3.4;2792923.0;11647;41382;32979;183410;196989;680544;573549;707897;169551;194975;140;Daniel Craig;Edward Norton;Janelle Monáe;Kathryn Hahn;Leslie Odom Jr.;T-Street;;USA;;;English;Crime;Mystery;Comedy;Thrillers and murder mysteries;;Rian Johnson;;;Leopold Hughes;Nikos Karamigios;Rian Johnson;;0.8559;0.7353;0.2605
Happy Gilmore;1996;https://letterboxd.com/film/happy-gilmore/;3.5;1;1054404.0;232010.0;4600;3.4;690822.0;2149;6275;6774;29675;44709;157762;159465;177825;41373;64815;92;Adam Sandler;Christopher McDonald;Julie Bowen;Frances Bay;Carl Weathers;Universal Pictures;Brillstein-Grey Entertainment;USA;;;English;Comedy;;;Crude humor and satire;;Dennis Dugan;;;Robert Simonds;Warren Carr;Jack Giarraputo;Tim Herlihy;0.8226;0.6552;0.22
